phone_timestamp,left_x,left_y,right_x,right_y
224416371894,99.9,538.1,112.5,518.8
224416443508,100.2,538.3,112.2,518.8
224416495175,100.2,538.2,112.0,518.9
224416556165,99.5,538.3,111.8,518.9
224416616998,99.5,537.8,111.4,518.6
224416667415,99.5,537.9,111.4,518.5
224416720071,99.5,538.7,111.4,518.6
224416779862,99.1,538.7,111.4,518.6
224416827362,99.1,538.7,111.5,518.3
224416887154,99.2,538.6,111.5,518.2
224416944290,99.3,538.6,111.5,518.2
224416995696,99.3,538.4,111.5,518.2
224417051269,98.9,538.4,111.5,518.6
224418445644,98.9,538.4,111.5,518.5
224421684706,99.0,538.4,112.4,518.5
224421827102,99.0,538.4,112.4,518.4
224425689706,98.3,538.6,112.3,518.4
224425772102,98.3,538.7,112.1,518.4
224428734550,98.6,539.2,112.1,518.4
224432079185,98.5,539.6,111.9,518.4
224432223717,98.6,540.1,111.6,518.3
224435555592,98.6,540.1,111.8,518.3
224435648352,98.6,539.2,111.8,518.3
224438266477,98.2,539.2,111.8,518.3
224441907519,98.2,539.5,111.8,518.5
224442160331,98.5,539.0,111.7,518.4
224445921112,98.6,539.0,111.8,518.2
224448530487,98.8,539.0,111.8,518.1
224448849758,99.0,539.0,111.8,518.1
224451649446,98.9,540.0,111.8,518.2
224451729758,98.1,540.2,111.6,518.3
224455964446,98.1,540.2,111.4,518.6
224456089446,98.1,540.5,111.4,519.1
224461161112,98.1,540.5,111.6,519.0
224461563352,98.1,540.6,111.6,518.9
224464772258,98.3,540.5,111.7,517.5
224464926112,98.3,540.4,111.7,517.5
224467652519,98.4,540.4,111.4,518.6
224467723508,98.4,540.5,111.4,518.6
224471756581,98.3,540.8,111.4,518.7
224471886477,98.3,540.8,111.5,518.8
224476019862,97.7,541.0,112.2,519.0
224476228873,97.7,541.2,112.2,519.0
224478965644,98.6,541.4,112.2,519.0
224482073508,98.6,541.6,111.9,518.8
224482211842,98.6,541.6,111.9,518.8
224485548925,98.0,540.4,112.6,518.9
224485607987,98.0,540.4,112.6,519.1
224488872987,98.6,540.7,112.4,519.5
224491509602,98.5,540.7,112.5,519.3
224491576529,98.3,540.7,112.4,519.3
224496186008,98.3,540.5,112.3,519.2
224496573717,98.1,540.2,112.2,519.2
224498450748,98.0,540.2,112.2,519.5
224501613144,98.3,540.0,112.2,519.4
224501781477,98.4,539.9,112.2,519.1
224505956842,99.6,540.5,112.2,519.1
224506119810,99.6,540.5,112.2,519.1
224508414498,98.9,539.2,112.3,518.4
224513324810,98.8,539.1,112.3,518.2
224513670592,98.7,540.2,111.7,518.1
224516312727,98.6,540.2,111.7,518.1
224516428665,98.5,540.2,111.9,517.9
224518414185,98.5,540.1,111.9,517.7
224521565748,98.4,540.1,111.7,517.7
224521633560,97.8,538.6,111.7,517.9
224525602831,97.5,538.6,111.7,517.8
224525708300,97.5,538.6,111.4,517.7
224528449342,97.7,538.6,111.4,517.9
224531840279,97.7,538.5,111.2,518.1
224531984602,97.7,538.4,111.1,518.1
224535680331,97.3,540.7,110.1,518.7
224535798977,96.9,540.6,110.1,518.7
224538260487,96.9,540.6,109.9,518.2
224541884810,97.5,541.4,109.5,517.5
224542057987,97.5,541.4,109.5,517.5
224545951633,97.6,541.3,108.7,517.5
224546139237,97.5,541.7,108.7,516.9
224548665540,97.5,542.0,108.7,516.9
224551918404,98.7,542.0,108.7,516.9
224552050279,98.7,541.3,108.9,517.5
224556265279,98.8,541.3,109.2,517.3
224556381165,98.9,541.6,109.2,517.4
224561721581,98.9,541.8,109.2,517.4
224563173456,98.2,541.9,109.7,517.4
224563467519,98.3,541.8,109.9,517.4
224565858925,98.5,541.8,109.9,517.4
224565979133,98.6,541.2,109.9,517.3
224568162258,98.7,541.2,109.9,517.3
224571717571,98.7,540.9,109.9,517.3
224571853612,98.4,541.1,109.9,517.3
224576325540,98.4,541.2,109.8,518.0
224576705279,99.0,542.8,109.7,518.0
224579028248,99.0,542.8,109.6,517.5
224582234967,99.0,542.7,109.6,517.6
224582378977,99.0,542.5,109.1,517.8
224585463560,98.5,542.6,108.5,517.8
224585523977,97.4,543.4,108.6,517.6
224588311946,97.4,543.3,108.3,517.6
224591649446,97.6,543.3,108.2,518.6
224591731269,97.8,543.2,108.2,519.1
224595914029,98.2,543.1,108.1,519.2
224596073092,98.6,542.9,108.2,518.6
224598356165,99.7,542.8,108.2,518.6
224601624706,99.9,542.8,108.2,518.5
224601725071,99.9,542.6,108.6,518.5
224607801946,99.9,542.6,108.6,518.8
224607996685,99.9,542.6,109.1,518.9
224608267206,99.9,542.6,109.1,518.9
224612955331,99.8,542.5,108.8,518.9
224614655123,99.9,542.4,108.9,518.5
224616203508,100.1,542.3,109.2,518.2
224616302571,100.1,542.2,109.1,518.0
224618216477,100.2,542.2,109.1,518.0
224621483925,99.8,542.7,109.1,518.0
224621543196,99.8,542.7,109.2,517.2
224625665748,100.0,542.6,109.3,516.8
224625798092,100.0,542.4,109.3,516.5
224628792779,100.0,542.5,109.4,516.5
224631752883,99.9,542.7,109.3,516.8
224631876217,99.8,543.0,109.3,517.1
224635582362,99.8,543.0,109.4,517.3
224635687206,99.8,543.0,109.4,517.5
224638286477,99.8,543.3,109.1,518.0
224641979498,99.8,543.5,109.0,518.5
224642140644,99.7,544.3,109.1,518.4
224647121633,99.7,544.3,109.1,518.4
224647535071,99.8,544.2,108.9,518.4
224649496477,99.8,544.2,108.9,518.5
224651847362,99.8,544.0,108.7,518.5
224651924185,99.4,544.0,108.6,519.3
224655697571,99.4,544.1,108.6,519.3
224655843352,99.6,544.1,108.6,519.1
224658224446,99.6,543.3,108.1,519.2
224664777987,99.6,543.3,107.8,519.2
224665142258,99.8,543.3,107.8,519.4
224665503873,99.9,543.3,107.7,519.6
224665576060,99.9,543.5,107.7,519.6
224668221737,99.8,544.2,107.5,519.6
224672424810,100.1,544.2,107.5,519.8
224672569289,99.9,542.8,107.0,519.7
224676136529,99.9,542.8,106.8,519.7
224676313456,100.8,543.1,106.8,519.7
224680383352,100.8,543.1,106.7,519.5
224682154967,100.9,543.1,106.5,519.5
224682258612,100.9,543.5,106.5,520.1
224686041008,100.9,543.5,106.6,520.1
224686160644,100.2,543.5,106.8,519.7
224688892414,100.3,543.1,106.8,519.4
224691545383,100.2,543.1,107.4,519.2
224691612883,100.2,543.0,107.4,518.8
224696029081,99.6,543.0,107.7,518.8
224696379862,99.6,544.1,107.9,519.2
224698496998,100.4,544.1,107.9,519.2
224701544446,100.4,544.0,107.9,519.1
224701631477,100.4,544.0,107.9,519.0
224705995383,100.1,544.1,107.9,518.9
224706143925,100.2,544.1,107.9,518.8
224708621217,100.2,544.1,107.6,518.6
224712651477,100.0,545.5,107.5,518.6
224713197675,99.9,545.5,107.1,517.9
224716214654,99.6,545.0,107.0,517.9
224716340852,99.5,544.9,106.8,517.9
224718180592,99.5,544.9,106.7,518.3
224722025435,99.4,544.8,106.5,518.2
224722154967,99.4,544.8,106.6,518.2
224725596789,99.4,544.8,106.6,518.6
224725661737,99.0,544.9,106.2,519.3
224728747206,98.9,545.0,106.2,519.8
224732124342,100.0,545.0,106.1,519.8
224732248717,100.0,545.3,106.2,519.1
224735626633,99.7,545.3,106.1,518.9
224735745487,99.8,544.5,106.0,518.9
224738224550,100.1,544.5,106.0,519.1
224741809029,99.8,545.7,106.2,519.3
224742021998,99.7,545.7,106.2,519.3
224746866685,99.7,545.6,105.8,519.3
224747238404,100.7,545.6,105.8,518.7
224748499029,100.7,545.6,106.1,518.7
224789001894,100.8,545.6,106.2,518.9
224789163821,100.8,545.3,106.1,519.8
224789239914,100.7,545.4,106.1,519.8
224789304862,100.6,545.5,106.4,518.7
224789362467,100.6,545.5,106.4,518.7
224789443456,100.7,544.5,106.3,519.5
224789498769,101.5,544.5,106.3,519.5
224789552571,101.5,544.1,106.2,519.6
224789606842,101.4,544.1,106.2,519.7
224789669446,101.4,544.3,106.2,519.7
224789718300,101.3,544.6,106.2,519.7
224789775696,101.1,545.8,106.2,519.7
224789831321,101.1,545.8,106.3,519.4
224789885175,101.4,544.9,106.2,519.4
224789935644,101.4,544.9,106.1,519.4
224789992102,101.4,544.9,106.1,519.5
224790041425,101.4,544.0,106.1,519.5
224790095592,101.4,544.0,106.0,519.5
224790150227,101.9,543.9,106.0,519.5
224790197935,102.1,543.9,105.9,519.3
224791615904,102.1,543.9,105.9,519.1
224791675383,102.0,544.1,105.9,518.6
224796033664,101.9,544.1,105.5,518.3
224796423404,101.0,544.1,105.5,518.3
224798337102,101.0,544.1,105.6,518.3
224801631789,100.9,544.1,105.5,518.6
224801745644,101.0,543.2,105.5,518.5
224805700904,101.6,543.1,105.5,518.5
224805826946,101.9,543.1,105.2,517.7
224808369498,101.9,543.2,105.2,517.7
224812000956,102.0,543.2,105.2,518.0
224812432310,101.8,543.1,105.1,517.9
224816365800,101.9,543.1,105.0,517.9
224816691894,102.0,543.3,105.0,517.9
224818379185,102.0,543.3,105.0,518.0
224822071633,101.7,543.3,105.0,518.2
224822213404,101.6,543.6,105.0,518.3
224825557675,101.6,543.8,104.9,518.5
224825641060,101.6,543.8,105.0,518.8
224828635383,101.6,543.8,105.1,518.8
224832154654,101.6,543.8,105.1,518.9
224832312831,100.9,542.7,104.5,519.0
224835742310,100.9,542.7,104.5,518.9
224835808144,100.8,542.5,104.9,518.9
224838220539,100.8,542.4,105.1,519.0
224841756581,100.9,542.8,105.1,519.0
224841919706,101.3,543.2,104.8,519.0
224848395696,101.2,544.0,104.7,520.1
224848733039,101.0,543.8,105.5,520.1
224848786164,100.8,543.8,105.6,520.1
224910124133,100.7,543.8,105.6,520.1
224910355904,100.7,543.5,105.4,520.2
224910425331,100.7,543.2,105.3,520.2
224910485644,100.6,543.2,105.4,519.2
224913541946,100.5,543.3,105.4,518.8
224914310591,100.5,543.3,105.7,518.5
224914386216,100.6,543.3,105.8,518.0
224914452987,100.6,543.3,105.8,517.9
224914791373,100.6,544.5,105.8,517.8
224914871633,100.7,544.5,106.3,517.8
224914937206,100.8,543.9,106.4,517.5
224914987987,100.8,543.9,105.1,517.5
224915043456,100.9,542.8,105.1,517.5
224915104654,100.9,542.9,105.1,517.9
224915162935,101.3,542.9,105.1,517.8
224915224862,101.3,542.7,105.2,516.9
224915281321,101.6,542.7,105.2,516.9
224915335644,102.0,542.7,105.2,517.2
224915392154,101.9,542.7,105.2,517.4
224915477154,101.9,542.5,105.2,517.4
224915536112,101.8,542.5,105.1,517.4
224915609394,101.7,542.5,104.9,517.6
224915666894,101.1,542.5,104.7,517.6
224915731321,101.1,542.5,104.7,517.6
224915795435,101.1,541.9,104.7,517.6
224915853821,101.2,541.9,104.6,517.0
224915909133,101.1,542.7,104.6,517.0
224915980591,101.0,542.6,104.6,516.8
224916039446,100.8,542.6,104.2,516.7
224916115748,100.7,542.4,104.1,517.1
224916168769,100.7,542.4,104.1,517.1
224916236841,100.6,542.5,104.1,516.0
224916296008,100.6,542.6,104.1,516.0
224916343716,100.6,542.6,104.3,516.2
224918317154,100.0,542.7,104.4,516.0
224921698664,100.0,542.7,104.4,516.0
224921758612,100.0,542.6,104.4,516.3
224925797571,100.1,542.6,104.4,516.5
224925941008,100.2,542.6,104.5,516.8
224928706789,100.2,542.4,104.5,517.1
224931835123,100.2,542.2,104.5,517.2
224931980644,100.3,542.2,104.5,517.7
224935677258,100.4,542.2,104.4,517.8
224935782258,100.4,542.2,104.3,518.8
224938272414,99.9,542.0,104.3,518.8
224941761581,99.7,541.8,104.3,519.0
224941907987,99.4,542.1,104.5,519.1
224946867154,99.3,542.1,104.5,519.1
224947425019,99.2,541.9,104.5,519.1
224949442258,99.2,541.9,104.4,519.8
224951746112,99.4,543.7,104.4,519.8
224951853196,99.5,543.7,104.4,519.4
224956367258,99.5,543.7,104.6,519.6
224956513612,98.7,543.6,104.7,519.6
224958305800,98.7,543.6,104.8,519.1
224962276164,98.7,543.6,104.4,519.1
224962704550,98.4,544.0,104.4,519.0
224994859029,98.4,544.0,104.5,519.0
224995256737,98.4,544.0,104.6,519.1
224995669654,98.5,544.2,104.6,519.1
224995896112,98.6,544.4,104.9,518.8
224998009341,98.6,544.4,104.9,518.7
224998275435,99.3,544.4,104.8,517.9
224998407571,99.3,544.4,104.6,517.9
224998528925,99.3,544.5,104.7,518.0
224998658456,99.3,544.5,104.8,516.7
224998788977,99.3,544.3,104.9,516.7
224998947258,99.3,544.1,105.1,517.2
224999071737,99.4,543.4,105.0,517.5
224999197466,99.3,543.4,105.0,517.8
224999318248,99.3,543.3,105.0,518.3
224999564289,100.4,543.0,105.0,518.7
224999724029,100.4,542.8,105.1,518.7
224999849081,100.6,542.8,105.3,517.9
224999980956,100.5,543.8,105.4,518.1
225001781164,100.5,543.8,105.4,518.3
225001854862,100.7,542.8,105.4,518.5
225005759133,100.6,543.6,105.4,518.8
225005906998,100.6,543.6,105.2,518.9
225008568456,100.6,541.5,105.2,519.6
225014929758,100.5,541.5,105.0,519.6
225015320331,100.4,542.9,105.0,519.6
225015780956,100.9,542.9,105.0,520.5
225015840279,100.9,542.3,105.0,520.6
225018260539,101.2,542.3,105.6,520.9
225021871269,101.2,542.3,105.6,520.9
225022021946,101.8,542.1,105.6,520.9
225025867519,101.8,542.1,105.6,520.9
225025943456,101.0,542.6,104.8,520.6
225028816894,101.1,542.6,104.8,520.6
225031797727,101.1,542.7,104.8,520.6
225031918404,100.9,542.9,104.8,520.6
225036618039,100.6,543.4,104.8,520.6
225036707675,100.7,543.4,104.7,521.1
225038280539,100.8,543.0,104.7,521.1
225041795383,100.7,543.0,104.7,520.7
225041986894,100.7,543.0,104.7,520.7
225048575748,100.8,543.4,104.7,520.7
225048864185,100.8,543.4,104.6,520.8
225048924862,101.0,543.2,104.6,520.8
225051697206,101.1,543.2,104.6,520.8
225051769498,101.1,543.2,104.7,521.0
225055919185,100.3,543.3,104.7,521.1
225056062987,100.3,543.3,104.8,521.0
225058267623,100.2,543.3,104.8,521.0
225063392362,100.2,542.4,104.3,520.8
225063687102,100.2,542.4,104.4,520.7
225065710383,100.4,542.3,104.6,520.5
225065814758,100.4,542.3,104.8,520.6
225068125644,100.0,542.4,104.9,520.6
225073839550,100.0,542.4,104.9,520.6
225074053248,100.0,542.5,104.8,520.6
225075047571,99.4,542.5,104.7,520.6
225075164654,98.9,542.5,104.6,520.8
225082376529,98.6,542.2,104.7,520.8
225082530904,98.6,541.9,104.8,520.3
225082606373,98.8,541.9,104.8,520.0
225085893143,99.3,542.0,104.7,519.8
225086033925,99.2,544.2,104.7,519.8
225088460800,99.2,544.2,104.9,520.1
225091638143,99.1,544.2,104.9,520.1
225091718456,99.2,544.2,104.9,520.2
225096015852,98.9,544.2,104.9,520.3
225096628664,98.8,544.2,104.9,520.3
225098441373,98.9,543.5,104.6,520.5
225101527623,98.4,543.5,104.6,520.5
225101613560,98.4,543.5,104.6,520.3
225105846633,98.6,543.2,104.9,520.2
225106002727,98.7,543.2,104.9,520.2
225108473404,98.9,543.6,105.0,519.4
225121138091,98.9,544.0,105.1,519.4
225121289029,98.8,543.9,105.1,519.4
225121344029,98.8,543.8,104.7,519.4
225121406946,98.8,543.8,104.7,519.2
225121466581,98.7,545.5,104.7,519.3
225121579758,98.7,545.5,104.7,519.3
225121637675,98.1,545.4,104.7,519.9
225125725696,98.1,544.4,104.7,519.9
225125809393,98.1,544.4,104.3,519.0
225128441112,98.0,544.5,104.4,518.9
225132051112,97.9,544.7,104.9,518.8
225132222623,97.8,545.6,104.9,518.8
225135555539,98.3,545.6,104.7,518.6
225135634654,98.3,544.9,104.7,518.6
225138446737,98.4,544.9,104.7,518.6
225141876164,98.4,545.0,104.6,519.6
225142047571,99.0,544.9,104.6,519.5
225145972935,99.0,544.9,104.7,519.4
225146301841,99.0,544.9,104.6,519.5
225148637779,99.0,545.0,104.6,519.5
225152099914,99.0,545.0,104.6,519.5
225152374341,99.2,545.4,104.6,519.5
225155696373,99.2,545.4,104.7,519.5
225155861581,99.3,545.6,104.8,519.9
225158172102,99.3,545.8,104.9,519.9
225161834498,99.6,545.8,105.1,519.6
225162159706,99.7,544.8,105.9,519.7
225165779758,98.8,544.8,105.9,520.1
225165921633,98.6,545.5,106.0,520.1
225168173091,98.6,545.5,106.0,520.2
225172026685,99.8,544.0,106.0,520.2
225172223664,99.8,544.0,105.9,520.2
225180776425,99.7,544.0,105.9,520.6
225181222987,99.8,544.1,105.9,520.6
225181283873,99.8,544.2,105.9,520.0
225181700435,98.9,544.2,106.0,520.0
225181771008,98.9,544.3,106.2,520.1
225185568404,98.7,544.3,106.3,520.4
225185630071,98.7,544.4,106.4,520.3
225188646112,98.8,544.3,106.4,520.2
225191569914,98.8,544.2,106.5,519.8
225191637154,98.8,543.6,106.6,519.8
225196540175,98.8,543.6,106.7,519.8
225196801164,97.9,544.0,106.9,520.5
225198236581,97.8,544.2,106.9,520.5
225201655071,97.9,544.2,107.3,520.4
225201768977,97.9,544.0,107.3,520.3
225205861373,97.9,544.0,107.3,519.9
225206094966,98.0,543.7,106.9,520.2
225208411737,98.1,543.7,106.9,520.2
225213139550,98.0,545.0,106.9,520.4
225213594341,97.5,545.1,107.2,520.7
225216504133,97.5,545.1,107.1,520.7
225216600383,98.5,544.9,107.0,520.7
225218586164,98.5,544.9,107.0,519.7
225221605071,97.9,545.6,107.0,519.7
225221690071,97.9,545.9,107.4,519.7
225225685852,97.6,545.7,107.3,519.7
225225773404,97.6,545.7,107.3,519.7
225228702675,97.7,545.5,107.3,519.5
225231742935,97.7,545.5,107.3,519.5
225231874341,97.6,545.5,108.1,519.6
225235541737,97.7,545.4,108.1,519.9
225235652779,97.6,545.4,108.1,520.1
225239308716,97.6,545.4,108.0,520.7
225243731893,98.0,545.5,107.9,520.7
225243874237,98.0,545.6,108.0,520.7
225246018091,97.2,545.6,108.0,520.9
225246230696,97.2,544.8,108.0,521.1
225248443612,97.2,544.8,108.1,521.0
225251581737,97.2,545.1,108.8,521.0
225251676216,97.2,545.1,108.7,521.2
225255677362,97.2,545.1,108.5,521.4
225255766268,96.7,545.2,108.6,521.4
225258289133,96.2,545.2,108.6,521.3
225261869029,96.2,544.6,108.6,521.3
225262270748,96.4,543.4,108.7,521.4
225266147571,96.4,543.4,108.8,521.4
225266296789,96.0,544.3,108.8,520.9
225268201685,96.0,544.3,108.8,521.0
225271663091,96.3,544.1,108.7,521.0
225271803873,96.3,544.1,108.7,521.2
225278812206,96.3,545.1,108.8,521.2
225281155279,96.3,545.1,108.8,520.6
225281312883,96.4,543.6,108.9,520.3
225282210227,96.7,543.6,108.9,519.6
225282279966,96.6,544.7,109.2,519.7
225285533196,96.0,544.8,109.2,520.5
225285605956,96.0,544.9,109.2,520.6
225288499758,96.0,544.9,109.2,520.7
225291620227,95.9,545.6,108.9,520.7
225291730695,95.9,545.6,108.8,520.2
225296130539,96.2,546.6,108.8,520.1
225296637362,96.2,546.3,108.8,520.2
225298321164,96.5,545.9,108.8,520.2
225301699393,96.8,545.9,108.3,520.0
225301815279,96.8,545.9,108.3,519.9
225305741112,97.0,545.7,108.2,519.9
225305879914,97.0,545.7,108.1,520.5
225308466164,96.4,545.7,108.1,520.5
225313443612,96.4,545.7,107.7,519.7
225315213664,96.2,546.4,107.7,519.7
225315827518,96.2,546.3,107.8,519.7
225315882987,96.2,546.7,107.8,520.1
225318234706,96.2,546.7,107.9,520.1
225321686477,96.2,546.6,107.9,519.9
225321783091,96.4,546.4,107.9,519.8
225325578143,96.4,546.2,108.1,519.5
225325670904,96.4,546.1,108.1,519.5
225328828925,96.4,546.1,108.7,519.5
225331779862,96.1,547.0,108.7,519.5
225331918977,96.1,547.1,108.7,519.6
225371710435,96.0,547.1,108.7,519.6
225371899706,96.0,547.1,108.7,519.6
225371985435,95.9,547.1,108.7,518.8
225374722050,95.8,547.1,108.8,518.8
225374889914,95.9,546.2,108.8,518.8
225374957883,95.9,546.2,108.7,518.5
225375009081,95.4,547.3,108.7,517.8
225375081633,95.4,547.3,108.7,517.8
225375145018,95.8,547.3,108.6,517.9
225375204029,95.9,546.6,108.6,517.9
225375271581,95.8,546.6,108.7,518.6
225375346737,96.0,546.6,108.8,518.6
225375406529,96.0,546.6,109.0,518.0
225375502727,94.6,546.4,109.0,518.0
225375574445,94.6,546.4,109.0,518.6
225375633456,95.4,546.4,109.0,518.6
225375704862,95.4,546.3,108.6,518.0
225375763977,95.3,546.3,108.6,518.0
225375814654,95.3,546.2,109.1,518.8
225375873612,95.2,546.3,109.1,518.8
225375935227,95.1,546.3,109.1,518.8
225375982570,95.1,546.2,108.9,518.9
225381228456,94.9,546.2,108.9,519.0
225382628612,94.7,546.1,108.7,519.0
225382691112,94.7,546.1,108.7,518.8
225385635279,94.7,546.0,108.9,519.2
225385756268,95.4,546.0,108.9,519.2
225388177623,95.4,546.5,108.9,519.2
225391607154,95.5,547.7,109.5,519.3
225391706737,95.5,547.7,109.4,519.7
225396613873,94.9,547.7,109.4,519.7
225397182154,94.9,547.7,109.1,519.4
225398311737,94.7,547.2,109.2,519.1
225401689237,94.3,547.2,109.3,519.1
225401780175,94.3,546.7,109.3,519.0
225405946998,94.4,546.7,109.4,519.0
225406090018,94.4,546.7,109.8,518.7
225409132414,94.3,546.7,109.8,518.7
225411804341,94.0,546.7,110.3,518.9
225411938300,94.0,547.2,110.3,518.9
225415967310,94.0,547.3,110.0,518.6
225416103039,94.0,545.7,110.0,518.6
225418231685,94.2,545.4,110.3,519.2
225421688664,94.3,545.4,110.3,519.2
225421821685,94.2,545.6,109.9,518.4
225425607466,94.1,546.5,109.9,518.4
225425706164,93.8,546.5,110.4,518.4
225428235227,93.9,545.5,110.4,518.4
225431827206,94.0,545.5,110.1,518.1
225431987466,94.0,545.4,110.1,518.1
225435580956,94.0,545.4,109.9,517.9
225435655383,94.0,545.4,109.8,517.9
225438462987,93.5,545.5,109.7,518.3
225441838612,93.6,544.5,109.7,518.4
225442007727,93.5,544.4,109.6,518.5
225446390904,93.5,544.4,109.5,518.5
225447008508,93.5,543.8,109.5,518.5
225449283508,93.5,543.8,109.9,518.4
225449395800,93.4,543.8,109.9,518.4
225453876945,93.3,544.0,110.0,518.8
225454016633,93.2,544.2,110.0,518.8
225457791581,93.0,544.1,109.6,518.8
225457924966,93.0,544.0,109.5,519.9
225462084081,93.0,544.2,109.5,519.9
225462580852,93.0,544.3,109.6,519.3
225465883873,93.0,544.3,109.6,519.3
225465986737,93.6,544.3,109.7,519.3
225468191685,93.5,544.8,109.6,519.3
225471986425,93.4,544.8,109.6,519.3
225472174445,93.2,544.8,109.6,519.2
225475765748,93.3,544.8,109.5,519.2
225475886841,93.3,544.8,109.4,519.4
225480632727,93.5,544.8,109.4,519.4
225483339862,93.6,544.9,109.8,519.0
225483428977,93.8,545.0,109.9,518.0
225484638508,93.7,545.0,110.0,518.0
225484709341,93.6,545.3,110.3,518.0
225488451581,93.5,545.7,110.5,517.0
225491643248,93.7,545.6,110.5,517.2
225491760331,93.6,545.5,110.6,517.2
225496213716,93.6,545.4,111.0,517.2
225496751737,93.6,545.4,111.0,517.2
225498364289,93.2,545.4,111.0,516.8
225501623664,92.9,545.4,111.0,516.8
225501703664,92.7,545.4,111.0,515.3
225505864498,92.6,543.3,111.0,515.3
225506006164,92.6,543.3,110.9,516.3
225508375748,92.6,543.3,110.6,516.3
225515029550,92.6,543.3,110.6,516.5
225515242779,92.6,544.3,110.6,516.7
225515732258,92.6,543.9,110.5,517.4
225515797779,92.6,543.5,110.5,517.3
225518463664,92.9,543.2,110.5,517.2
225521813143,93.1,543.7,110.1,517.1
225521939758,93.1,543.6,109.9,517.1
225525571164,93.2,543.6,109.9,517.1
225525671425,93.3,543.8,109.9,517.1
225529072883,93.9,543.9,109.6,517.0
225531856425,93.8,543.9,109.4,516.9
225532008508,93.2,543.9,109.3,516.9
225535891216,93.2,543.8,109.3,516.6
225535988143,93.2,543.7,109.3,516.7
225538549758,92.8,543.7,109.2,516.7
225541812466,92.8,543.7,109.2,516.7
225541988977,93.1,544.2,109.2,516.7
225546756581,93.1,544.1,109.2,516.7
225547190383,93.2,544.0,109.7,516.7
225548527102,93.2,543.3,109.7,516.6
225551534654,93.2,543.3,109.5,516.4
225551605331,93.2,543.3,109.3,516.1
225556383664,93.1,542.8,109.3,516.1
225556528247,93.1,542.8,109.5,516.2
225558117466,92.8,543.5,109.8,516.2
225561874289,92.5,543.5,110.1,516.2
225562237154,92.5,543.4,110.1,516.2
225565783195,93.0,543.3,109.5,515.3
225565913091,93.0,543.3,109.5,515.3
225568867883,92.0,544.5,110.1,515.3
225571823247,92.0,544.5,110.1,514.8
225572006425,91.8,544.2,110.1,514.8
225575861320,91.8,544.3,110.0,514.9
225576049237,92.4,544.4,110.0,514.8
225578635331,92.9,544.3,110.0,514.7
225582570279,92.8,544.3,110.0,515.0
225582711320,92.6,544.1,109.5,515.2
225587168560,92.6,544.1,109.5,515.1
225587413039,92.8,545.2,109.6,515.0
225588269550,92.9,545.7,109.8,515.0
225591645435,92.8,545.7,109.7,515.9
225591730487,92.8,545.8,109.3,515.8
225597120279,92.5,545.8,109.3,515.9
225597463247,92.5,545.7,109.2,516.6
225598315331,92.6,545.6,109.2,517.1
225601778872,92.6,545.3,109.2,517.1
225601844185,92.5,545.0,109.3,517.1
225605886112,92.6,544.7,109.3,517.1
225606069237,92.6,544.7,109.9,517.2
225608445175,92.5,544.7,110.3,517.2
225612542154,91.9,543.1,110.3,516.7
225612861841,92.0,543.1,110.4,516.7
225615813768,92.1,543.1,110.4,517.4
225615933143,92.2,544.1,110.7,517.4
225618372050,92.2,544.1,111.4,517.5
225621629393,91.6,544.1,111.4,517.5
225621727518,91.6,543.9,111.2,517.5
225625619706,91.6,544.0,111.2,517.0
225625705800,90.9,544.1,110.6,517.0
225629432258,90.9,544.1,110.6,517.0
225631991945,91.0,542.8,110.3,516.3
225632102779,91.2,542.8,110.3,516.2
225635890070,91.1,544.6,110.2,516.2
225636016685,91.1,544.6,109.4,516.1
225638489445,90.9,544.5,109.4,516.1
225641855539,91.0,544.5,109.4,515.6
225642035487,92.0,546.2,109.4,515.6
225646432622,92.1,546.3,109.3,516.0
225646636789,92.4,545.9,109.3,516.0
225648375591,92.4,545.5,109.6,515.8
225651744445,92.5,545.4,109.6,515.9
225651871893,93.6,545.3,109.6,516.0
225655989966,93.6,545.2,109.8,516.1
225656077154,93.4,544.2,109.8,516.1
225658359497,93.2,544.2,109.4,515.4
225661817258,93.0,544.7,109.4,515.4
225662096216,93.0,544.7,109.8,515.7
225666127310,92.9,544.5,110.2,515.8
225666273560,92.7,544.3,110.5,514.9
225704939497,92.7,543.6,110.6,514.9
225705376737,93.2,543.6,110.7,515.0
225705471372,93.2,543.8,110.8,515.0
225707788716,92.9,543.4,111.0,514.3
225707956789,93.0,543.4,111.3,514.1
225708023508,93.0,543.4,111.3,514.1
225708093716,92.8,543.4,111.3,514.2
225708171425,92.9,543.9,111.4,514.4
225708227675,92.9,543.9,111.4,514.6
225708287883,92.8,544.0,111.3,514.6
225708353560,92.7,544.0,111.2,514.2
225708404289,92.2,544.2,111.2,514.3
225708460956,92.3,544.2,111.2,514.3
225708529289,92.1,544.2,111.2,515.0
225708586008,91.9,544.9,111.2,515.0
225708649654,91.8,544.9,111.1,514.9
225708809966,91.8,544.7,110.9,514.8
225708876841,91.7,544.3,110.7,515.5
225708941268,91.6,544.3,110.6,516.2
225709002935,91.0,544.4,110.4,516.2
225709060279,91.0,545.0,110.3,516.2
225712151997,91.9,544.9,110.3,516.5
225713990175,92.0,544.9,110.3,516.5
225716066112,91.6,545.0,110.1,516.8
225716136841,91.5,545.1,109.9,516.8
225718273664,91.6,544.9,109.9,516.7
225721603456,91.6,544.7,109.8,516.6
